date,description,category,incident_code,pd_district,dayofweek
2017-12-20,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,NORTHERN,Wednesday
2017-12-12,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Tuesday
2017-12-27,TRANSPORTATION OF MARIJUANA,DRUG/NARCOTIC,16060,INGLESIDE,Wednesday
2017-12-20,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,NORTHERN,Wednesday
2017-12-10,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Sunday
2017-12-04,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Monday
2017-12-26,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Tuesday
2017-12-20,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,MISSION,Wednesday
2017-12-21,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Thursday
2017-12-12,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,CENTRAL,Tuesday
2017-12-18,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,SOUTHERN,Monday
2017-12-20,TRANSPORTATION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16656,NORTHERN,Wednesday
2017-12-13,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,CENTRAL,Wednesday
2017-12-25,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Monday
2017-12-17,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Sunday
2017-12-28,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,SOUTHERN,Thursday
2017-12-12,SALE OF METH-AMPHETAMINE,DRUG/NARCOTIC,16654,MISSION,Tuesday
2017-12-02,POSSESSION OF MARIJUANA,DRUG/NARCOTIC,16010,PARK,Saturday
2017-12-28,POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC,16110,SOUTHERN,Thursday
2017-12-16,FORGE OR ALTER PRESCRIPTION,DRUG/NARCOTIC,16720,SOUTHERN,Saturday
2017-12-25,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,MISSION,Monday
2017-12-21,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,SOUTHERN,Thursday
2017-12-21,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,SOUTHERN,Thursday
2017-12-22,LOITERING WHERE NARCOTICS ARE SOLD/USED,DRUG/NARCOTIC,16704,TENDERLOIN,Friday
2017-12-23,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,BAYVIEW,Saturday
2017-12-04,POSSESSION OF NARCOTICS PARAPHERNALIA,DRUG/NARCOTIC,16710,NORTHERN,Monday
2017-12-14,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Thursday
2017-12-17,POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC,16623,TENDERLOIN,Sunday
2017-12-05,POSSESSION OF METH-AMPHETAMINE,DRUG/NARCOTIC,16650,MISSION,Tuesday
2017-12-20,POSSESSION OF HEROIN,DRUG/NARCOTIC,16100,SOUTHERN,Wednesday
2017-12-05,POSSESSION OF METH-AMPHETAMINE FOR SALE,DRUG/NARCOTIC,16652,SOUTHERN,Tuesday
